mc_slug,rating
mass-effect-2,M
starcraft-ii-wings-of-liberty,T
world-of-warcraft-cataclysm,T
sid-meiers-civilization-v,E10+
bioshock-2,M
super-meat-boy,T
battlefield-bad-company-2,M
monkey-island-2-special-edition-lechucks-revenge,E10+
borderlands-the-secret-armory-of-general-knoxx,M
need-for-speed-hot-pursuit,E10+
mass-effect-2-lair-of-the-shadow-broker,M
battlefield-bad-company-2-vietnam,M
assassins-creed-ii,M
amnesia-the-dark-descent,M
football-manager-2011,E
warhammer-40000-dawn-of-war-ii---chaos-rising,M
fallout-new-vegas,M
just-cause-2,M
f1-2010,E
shatter,E
fifa-soccer-11,E
sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak,T
darksiders,M
age-of-conan-rise-of-the-godslayer,M
tom-clancys-splinter-cell-conviction,M
bejeweled-3,E
dragon-age-origins---awakening,M
lara-croft-and-the-guardian-of-light,T
desktop-dungeons,
recettear-an-item-shops-tale,
divinity-ii-the-dragon-knight-saga,M
vvvvvv,
metro-2033,M
blur,E10+
sam-max-the-devils-playhouse---episode-1-the-penal-zone,E10+
napoleon-total-war,T
call-of-duty-black-ops,M
sam-max-the-devils-playhouse---episode-5-the-city-that-dares-not-sleep,E10+
toki-tori,E
stalker-call-of-pripyat,M
revenge-of-the-titans,
cart-life,
worms-reloaded,E10+
puzzle-dimension,E
splitsecond,E10+
tropico-3-absolute-power,T
the-misadventures-of-pb-winterbottom,E
the-settlers-7-paths-to-a-kingdom,E10+
lego-harry-potter-years-1-4,E10+
dead-rising-2,M
deathspank-thongs-of-virtue,T
mount-blade-warband,T
kings-bounty-crossworlds,T
dawn-of-discovery-venice,T
mafia-ii,M
deathspank,T
alien-swarm,
supreme-commander-2,E10+
lost-horizon,T
singularity,M
heroes-of-newerth,
plain-sight,
ruse,T
serious-sam-hd-the-second-encounter,M
greed-corp,E
dins-curse,T
sam-max-the-devils-playhouse---episode-4-beyond-the-alley-of-the-dolls,E10+
victoria-ii,T
the-dream-machine,
fifa-manager-11,E
prince-of-persia-the-forgotten-sands,T
left-4-dead-2-the-passing,M
